time,symbol,highPrice,lowPrice,closePrice,openPrice,volume,sma,ema,rsi,oscillateurStochastique,oscillateurStochastiqueSMA
2016-10-10 13:00:00,NVDA,16.466,16.412,16.455,16.421,1959916,16.51725,16.49256330696201,50.0,95.70375829034634,95.87406861540983
2016-10-10 14:00:00,NVDA,16.471,16.437,16.454,16.455,1845424,16.514374999999998,16.488890611060867,48.59038142620208,95.6963890935888,95.80528944567266
2016-10-10 15:00:00,NVDA,16.626,16.442,16.507,16.453,8588744,16.513531249999996,16.490615314769357,48.33887043189373,96.08695652173914,95.79423565053632
2016-10-10 16:00:00,NVDA,16.513,16.496,16.509,16.509,858968,16.512062499999995,16.492366237172277,54.95207667731638,96.10169491525424,95.82739703594531
2016-10-10 17:00:00,NVDA,16.513,16.506,16.509,16.509,12600,16.509375,16.493950405060634,55.98705501618137,96.10169491525424,95.86342422009335
2016-10-10 18:00:00,NVDA,16.56,16.506,16.556,16.509,31600,16.5096875,16.499859890292953,55.98705501618137,96.44804716285925,95.89781380496193
2016-10-10 19:00:00,NVDA,16.562,16.506,16.556,16.509,6840,16.51284375,16.50520656740791,59.09774436090243,96.44804716285925,95.93138459019077
2016-10-11 08:00:00,NVDA,16.585,16.481,16.485,16.581,6800,16.510687499999996,16.50328213241668,58.91238670694881,95.92483419307295,95.94776058298534
2016-10-11 09:00:00,NVDA,16.575,16.215,16.266,16.571,6257888,16.50125,16.48068383409128,35.16068052930056,94.31098010316873,95.8785720134283
2016-10-11 10:00:00,NVDA,16.415,16.245,16.33,16.268,4812356,16.4938125,16.466332992749255,29.06249999999997,94.78260869565216,95.83558503234258
2016-10-11 11:00:00,NVDA,16.41,16.299,16.381,16.33,3008472,16.48796875,16.458206041058848,33.62573099415205,95.15843773028739,95.81347744206991
2016-10-11 12:00:00,NVDA,16.459,16.373,16.394,16.381,2101112,16.48196875,16.452091180005624,43.164362519201376,95.25423728813558,95.79546384999588
2016-10-11 13:00:00,NVDA,16.4,16.277,16.305,16.394,3023640,16.472906249999998,16.438082496195566,50.25641025641027,94.59837877671335,95.65749611070171
2016-10-11 14:00:00,NVDA,16.329,16.142,16.207,16.305,4329312,16.460375000000003,16.416074639415037,40.99378881987578,93.8761974944731,95.52362236960614
2016-10-11 15:00:00,NVDA,16.289,16.191,16.268,16.204,5001612,16.44790625,16.401972292804082,32.48587570621481,94.32571849668386,95.40653402112503
2016-10-11 16:00:00,NVDA,16.297,16.262,16.276,16.268,2425456,16.43709375,16.389974931584646,37.89062500000002,94.38467207074429,95.3271104560714
2016-10-11 17:00:00,NVDA,16.274,16.186,16.239,16.271,27920,16.427875,16.37559636667182,34.02489626556003,94.11201179071482,95.26488168345206
2016-10-11 18:00:00,NVDA,16.274,16.223,16.226,16.271,12880,16.4215625,16.361349093655456,32.189973614775724,94.01621223286661,95.18504871857856
2016-10-12 04:00:00,NVDA,16.274,16.267,16.271,16.271,400,16.416874999999997,16.35274441806922,31.64721141374831,94.34782608695653,95.10971915172357
2016-10-12 08:00:00,NVDA,16.274,16.235,16.271,16.239,5000,16.41059375,16.34495923539596,31.469440832249703,94.34782608695653,95.03479898468842
2016-10-12 09:00:00,NVDA,16.267,16.065,16.207,16.263,3230136,16.40225,16.331820260596345,31.469440832249703,93.8761974944731,94.91197903872921
2016-10-12 10:00:00,NVDA,16.399,16.197,16.37,16.204,4299028,16.39990625,16.335456426253835,31.75853018372713,95.07737656595431,94.85507246376812
2016-10-12 11:00:00,NVDA,16.426,16.356,16.379,16.371,3089324,16.398156250000003,16.33960343327728,57.365439093484625,95.1436993367723,94.80185048718577
2016-10-12 12:00:00,NVDA,16.434,16.351,16.401,16.379,1849200,16.39709375,16.34545072534611,53.76344086021529,95.30582166543846,94.73839351510686
2016-10-12 13:00:00,NVDA,16.43,16.366,16.411,16.402,1962888,16.396343750000003,16.351693513408385,51.60771704180062,95.37951363301401,94.67903054122657
2016-10-12 14:00:00,NVDA,16.427,16.351,16.381,16.408,3841680,16.394562500000003,16.35448460736949,51.37318255250428,95.15843773028739,94.6364529599607
2016-10-12 15:00:00,NVDA,16.393,16.322,16.344,16.381,5529880,16.385250000000003,16.3534860733343,56.785714285714306,94.88577745025793,94.66838614591012
2016-10-12 16:00:00,NVDA,16.353,16.329,16.332,16.344,637228,16.378937500000003,16.351439780635793,63.72745490981962,94.79734708916729,94.66920494554985
2016-10-12 17:00:00,NVDA,16.348,16.304,16.344,16.332,30400,16.372375,16.35073123009905,57.111111111111065,94.88577745025793,94.65405715221485
2016-10-13 04:00:00,NVDA,16.25,16.243,16.246,16.246,400,16.365375,16.340756827232475,57.488986784141055,94.16359616801768,94.59346597887497
2016-10-13 07:00:00,NVDA,16.156,16.139,16.143,16.152,1724,16.357625000000002,16.321922843686526,50.67961165048522,93.40456890198968,94.52714320805698
2016-10-13 08:00:00,NVDA,16.314,16.139,16.165,16.143,22020,16.349625,16.306977810954475,43.14049586776878,93.56669123065585,94.50994841562267
2016-10-13 09:00:00,NVDA,16.193,15.726,15.798,16.189,7436796,16.32909375,16.258503733720715,40.893470790377876,90.86219602063375,94.31753050028657
2016-10-13 10:00:00,NVDA,15.895,15.669,15.783,15.793,8372988,16.308125,16.213217663842553,25.07903055848257,90.75165806927045,94.11569638909357
2016-10-13 11:00:00,NVDA,15.942,15.753,15.938,15.786,3599940,16.290343750000005,16.18700645776231,26.444444444444386,91.89388356669123,93.99246704331449
2016-10-13 12:00:00,NVDA,16.055,15.915,16.047,15.937,3490976,16.275906250000002,16.173672509403993,25.784753363228702,92.69712601326457,93.91918447555882
2016-10-13 13:00:00,NVDA,16.112,16.029,16.108,16.047,2729152,16.263375000000003,16.16741798469885,33.26612903225805,93.14664701547531,93.85245230492097
2016-10-13 14:00:00,NVDA,16.146,16.073,16.13,16.108,2917612,16.250062500000002,16.163854367108485,35.79049466537349,93.30876934414147,93.79472693032014
2016-10-13 15:00:00,NVDA,16.153,16.041,16.079,16.133,5404224,16.235156250000003,16.155772998812438,36.529242569510906,92.93294030950628,93.74232375337755
2016-10-13 16:00:00,NVDA,16.083,16.053,16.057,16.079,818096,16.22178125,16.146366046544586,35.808270676691706,92.77081798084008,93.61418160976008
2016-10-13 17:00:00,NVDA,16.105,16.053,16.057,16.076,3340,16.21525,16.13785499449272,36.320305052430754,92.77081798084008,93.48235486776385
2016-10-13 18:00:00,NVDA,16.07,16.063,16.066,16.066,800,16.207,16.13101166168389,36.74059787849554,92.83714075165807,93.34520592810938
2016-10-13 19:00:00,NVDA,16.07,16.063,16.066,16.066,4580,16.197156250000003,16.124820074856853,36.557059961315154,92.83714075165807,93.20396299025629
2016-10-14 05:00:00,NVDA,16.23,16.223,16.226,16.226,400,16.191906250000002,16.13445625820382,40.384615384615365,94.01621223286661,93.14050601817733
2016-10-14 07:00:00,NVDA,16.279,16.228,16.231,16.275,1800,16.189593750000004,16.143650900279646,54.17925478348431,94.05305821665439,93.0942438385327
2016-10-14 08:00:00,NVDA,16.358,16.152,16.202,16.354,13828,16.189437500000004,16.14920795739587,53.38114754098373,93.83935151068535,93.04102186195038
2016-10-14 09:00:00,NVDA,16.38,16.137,16.322,16.202,3620276,16.191125,16.165664342405787,81.66144200626955,94.72365512159173,93.03201506591337
2016-10-14 10:00:00,NVDA,16.39,16.294,16.349,16.32,3808500,16.193406250000002,16.183124881224284,86.27187079407803,94.92262343404568,93.07418324735937
2016-10-14 11:00:00,NVDA,16.363,16.228,16.248,16.352,3115680,16.1936875,16.18930346396483,83.41463414634143,94.1783345615328,93.1171702284451
2016-10-14 12:00:00,NVDA,16.331,16.223,16.32,16.251,2475152,16.196625,16.201750753111035,66.55683690280071,94.70891672807664,93.18062720052404
2016-10-14 13:00:00,NVDA,16.378,16.279,16.31,16.312,2493916,16.197843749999997,16.212060205195698,67.15210355987057,94.63522476050109,93.39023990829445
2016-10-14 14:00:00,NVDA,16.314,16.201,16.219,16.307,2698628,16.19621875,16.212721138034205,64.8514851485148,93.96462785556375,93.56873822975518
2016-10-14 15:00:00,NVDA,16.282,16.215,16.236,16.219,3816708,16.197124999999996,16.21493817250714,60.83591331269353,94.08990420044216,93.69073937607467
2016-10-14 16:00:00,NVDA,16.262,16.211,16.214,16.236,984156,16.192249999999998,16.214848822744557,63.96255850234029,93.92778187177596,93.75910914599199
2016-10-14 19:00:00,NVDA,16.279,16.272,16.276,16.275,4000,16.189031249999996,16.220672744387933,61.840120663650076,94.38467207074429,93.82788831572914
2016-10-17 08:00:00,NVDA,16.255,16.198,16.202,16.251,13200,16.182812499999997,16.21889438777956,64.66480446927378,93.83935151068535,93.85736510275937
2016-10-17 09:00:00,NVDA,16.39,16.23,16.253,16.256,3305480,16.177874999999997,16.222142541324363,58.60759493670905,94.21518054532056,93.92860067141572
2016-10-17 10:00:00,NVDA,16.319,16.211,16.283,16.253,2177192,16.174812499999994,16.227938489769663,51.98237885462564,94.43625644804717,94.02112503070501
2016-10-17 11:00:00,NVDA,16.324,16.243,16.253,16.285,2218408,16.171968749999998,16.23032530026779,53.6827195467422,94.21518054532056,94.10136739539834
2016-10-17 12:00:00,NVDA,16.274,16.223,16.236,16.253,1671020,16.168968749999998,16.230865747861333,53.60678925035351,94.08990420044216,94.17096536477524
2016-10-17 13:00:00,NVDA,16.255,16.191,16.207,16.236,1253164,16.1646875,16.22859281949359,42.88079470198687,93.8761974944731,94.22869073937608
2016-10-17 14:00:00,NVDA,16.24,16.186,16.189,16.207,2687748,16.16290625,16.22482207477991,38.283828382838294,93.74355195283714,94.21354294604112
2016-10-17 15:00:00,NVDA,16.205,16.117,16.143,16.194,3393616,16.16290625,16.217029496229443,44.35946462715094,93.40456890198968,94.17751576189308
2016-10-17 16:00:00,NVDA,16.159,16.124,16.143,16.143,1043016,16.16221875,16.209979068017116,32.193158953722374,93.40456890198968,94.1533611725211
2016-10-17 17:00:00,NVDA,16.215,16.112,16.165,16.12,6000,16.1736875,16.20569534725358,32.854209445585354,93.56669123065585,94.08908540080242
2016-10-17 18:00:00,NVDA,16.213,16.149,16.204,16.152,15060,16.18684375,16.205533885610382,43.540669856459076,93.85408990420045,94.02972242692212
2016-10-17 19:00:00,NVDA,16.218,16.201,16.214,16.211,6748,16.195468750000003,16.206340182218916,46.363636363636374,93.92778187177596,94.01580283304675
2016-10-18 07:00:00,NVDA,16.299,16.284,16.288,16.295,2000,16.203,16.214117307721878,50.0,94.47310243183493,94.00270203881111
2016-10-18 08:00:00,NVDA,16.351,16.289,16.347,16.337,28044,16.210468750000004,16.226772802224556,51.363636363636424,94.90788504053059,94.01784983214606
2016-10-18 09:00:00,NVDA,16.452,16.257,16.379,16.312,2869548,16.21825,16.241270630584122,67.05882352941168,95.1436993367723,94.08335380332431
2016-10-18 10:00:00,NVDA,16.406,16.307,16.381,16.379,3690748,16.227687500000002,16.254578189576108,65.5172413793104,95.15843773028739,94.14271677720461
2016-10-18 11:00:00,NVDA,16.437,16.366,16.433,16.38,2302860,16.2394375,16.271570742949812,62.96296296296282,95.54163596168017,94.23237533775485
2016-10-18 12:00:00,NVDA,16.479,16.416,16.456,16.43,2185164,16.251906250000005,16.28913543409745,72.50000000000004,95.7111274871039,94.30606730533037
2016-10-18 13:00:00,NVDA,16.486,16.434,16.455,16.455,1729500,16.264062500000005,16.304932059421503,77.09359605911324,95.70375829034634,94.40964545975598
2016-10-18 14:00:00,NVDA,16.476,16.431,16.463,16.453,2195100,16.276468750000003,16.319986149000407,82.80423280423247,95.76271186440678,94.49561942192744
2016-10-18 15:00:00,NVDA,16.469,16.368,16.386,16.462,4372800,16.281468750000002,16.32627318242894,87.22826086956513,95.19528371407516,94.53778760337346
2016-10-18 16:00:00,NVDA,16.41,16.198,16.293,16.389,5231168,16.283406250000002,16.3231043079119,80.45112781954835,94.5099484156227,94.55416359616801
2016-10-18 17:00:00,NVDA,16.304,16.235,16.251,16.3,24488,16.284937500000005,16.31623723096791,65.24390243902411,94.20044215180546,94.56030459346597
2016-10-18 18:00:00,NVDA,16.316,16.279,16.3,16.283,25484,16.284250000000004,16.314690828018588,58.39843750000014,94.56153279292558,94.59837877671333
2016-10-18 19:00:00,NVDA,16.316,16.309,16.312,16.312,2000,16.283093750000003,16.314434558683484,59.19540229885055,94.64996315401622,94.6487349545566
2016-10-19 07:00:00,NVDA,16.247,16.235,16.239,16.243,6000,16.282812500000002,16.307250314999344,59.3511450381681,94.11201179071482,94.68803733726357
2016-10-19 08:00:00,NVDA,16.316,16.255,16.3,16.285,13144,16.2821875,16.30655980880893,45.3154875717018,94.56153279292558,94.75231310898224
2016-10-19 09:00:00,NVDA,16.343,16.191,16.287,16.275,2988580,16.281468750000002,16.304696969874747,45.52380952380949,94.46573323507737,94.80225988700565
2016-10-19 10:00:00,NVDA,16.423,16.279,16.402,16.285,2528056,16.287187499999998,16.31396392512477,40.90909090909074,95.31319086219602,94.88332105133874
2016-10-19 11:00:00,NVDA,16.434,16.37,16.374,16.406,1626824,16.291500000000003,16.319681646541458,51.69628432956386,95.10685335298452,94.94882502251698
2016-10-19 12:00:00,NVDA,16.402,16.341,16.372,16.371,1751488,16.2964375,16.324664346870843,45.04201680672268,95.09211495946943,94.98321460738558
2016-10-19 13:00:00,NVDA,16.388,16.334,16.367,16.371,1449892,16.29928125,16.328696313835525,42.68292682926843,95.05526897568166,94.99140260378286
2016-10-19 14:00:00,NVDA,16.39,16.331,16.352,16.364,1854236,16.303968750000003,16.330915712517857,42.387543252595464,94.94473102431836,94.98034880864651
2016-10-19 15:00:00,NVDA,16.399,16.345,16.357,16.354,2323808,16.30721875,16.3333999303733,40.512820512820525,94.9815770081061,94.97052321296978
2016-10-19 16:00:00,NVDA,16.385,16.326,16.349,16.354,2357904,16.30928125,16.33488565129013,47.173489278752456,94.92262343404568,94.9361336281012
2016-10-19 17:00:00,NVDA,16.358,16.294,16.354,16.298,41200,16.3124375,16.336706065452972,56.54205607476645,94.95946941783345,94.89437484647505
2016-10-19 18:00:00,NVDA,16.39,16.346,16.381,16.349,10400,16.316968749999997,16.340924535409833,63.17135549872091,95.15843773028739,94.86407925980512
2016-10-19 19:00:00,NVDA,16.388,16.37,16.374,16.384,1200,16.3221875,16.344074579656517,60.9756097560974,95.10685335298452,94.82764267583723
2016-10-20 07:00:00,NVDA,16.489,16.444,16.46,16.46,5600,16.330656249999997,16.355115095879707,58.516483516483085,95.74060427413411,94.85793826250716
2016-10-20 08:00:00,NVDA,16.516,16.412,16.463,16.448,39776,16.34065625,16.365389848653066,79.31034482758575,95.76271186440678,94.92753623188406
2016-10-20 09:00:00,NVDA,16.658,16.459,16.52,16.462,4465648,16.352437499999997,16.38011462497182,75.54858934169233,96.18275607958732,95.03766478342749
2016-10-20 10:00:00,NVDA,16.53,16.309,16.418,16.517,4246260,16.36034375,16.383722755926886,82.09366391184552,95.43109801031687,95.08597396217145
2016-10-20 11:00:00,NVDA,16.538,16.41,16.529,16.417,2895672,16.3705,16.39755868393385,52.28571428571402,96.2490788504053,95.17481372308197
2016-10-20 12:00:00,NVDA,16.635,16.496,16.622,16.526,2721152,16.38325,16.418934047368722,67.89838337182462,96.93441414885778,95.3316138540899
2016-10-20 13:00:00,NVDA,16.637,16.53,16.544,16.62,2678328,16.391250000000003,16.430845090476463,73.85496183206104,96.35961680176861,95.43150741013673
2016-10-20 14:00:00,NVDA,16.722,16.533,16.677,16.544,3863360,16.4015625,16.45428841519299,64.82412060301502,97.3397199705232,95.59117333988372
2016-10-20 15:00:00,NVDA,16.693,16.618,16.664,16.677,6399508,16.41046875,16.474260947079372,72.72727272727268,97.24392041267502,95.69843609268811
2016-10-20 16:00:00,NVDA,16.71,16.57,16.669,16.664,1413780,16.41946875,16.492807523548002,71.23098201936395,97.2807663964628,95.81920903954801
2016-10-20 17:00:00,NVDA,16.708,16.668,16.704,16.694,16096,16.4279375,16.512921092733905,72.22222222222227,97.53868828297716,95.95512977974289
2016-10-20 18:00:00,NVDA,16.71,16.678,16.706,16.681,16616,16.43575,16.53130956009258,73.33333333333343,97.55342667649225,96.0939163186768
2016-10-20 19:00:00,NVDA,16.71,16.703,16.706,16.706,1436,16.44359375,16.547946744845667,72.41379310344828,97.55342667649225,96.2388438549087
2016-10-21 05:00:00,NVDA,16.661,16.653,16.657,16.657,3200,16.44965625,16.55833276914608,73.11977715877454,97.19233603537215,96.36166380086792
2016-10-21 07:00:00,NVDA,16.808,16.626,16.63,16.657,7000,16.45728125,16.565158219703594,64.46402349486057,96.99336772291818,96.47670515024973
2016-10-21 08:00:00,NVDA,16.71,16.619,16.679,16.622,4084,16.46934375,16.576000294017536,61.843971631205626,97.35445836403831,96.60976009170555
2016-10-21 09:00:00,NVDA,16.639,16.457,16.588,16.627,2880440,16.479874999999996,16.577143123158724,61.406025824964125,96.68386145910095,96.69450585441741
2016-10-21 10:00:00,NVDA,16.649,16.535,16.556,16.588,2328512,16.487875,16.575129492381702,62.39067055393612,96.44804716285925,96.76901662163269
2016-10-21 11:00:00,NVDA,16.609,16.489,16.547,16.553,1851864,16.49521875,16.572450493107254,52.22405271828677,96.38172439204128,96.80463440596085
2016-10-21 12:00:00,NVDA,16.585,16.511,16.575,16.547,1406172,16.50571875,16.572693303287515,42.82982791586995,96.58806190125274,96.85048718578562
2016-10-21 13:00:00,NVDA,16.602,16.528,16.56,16.574,1426800,16.51384375,16.571484417260134,53.27695560253693,96.47752394988945,96.86686317858019
2016-10-21 14:00:00,NVDA,16.629,16.534,16.59,16.561,1863720,16.5233125,16.5732478060925,33.521126760562936,96.69859985261607,96.9372799475968
2016-10-21 15:00:00,NVDA,16.651,16.576,16.618,16.592,4034676,16.530062500000003,16.577509919797976,40.0537634408599,96.90493736182754,96.9737165315647
2016-10-21 16:00:00,NVDA,16.624,16.589,16.593,16.617,8268564,16.536906249999998,16.578985165531503,43.54430379746805,96.72070744288872,96.96184393678864
2016-10-21 17:00:00,NVDA,16.651,16.644,16.647,16.647,400,16.5455,16.585462768814217,35.5844155844153,97.1186440677966,97.00401211823466
2016-10-21 18:00:00,NVDA,16.653,16.604,16.608,16.649,800,16.55303125,16.58760917178429,43.249427917619926,96.83124539425202,96.97576353066403
2016-10-21 19:00:00,NVDA,16.609,16.602,16.605,16.605,1400,16.560937499999998,16.589265441138167,39.70588235294111,96.80913780397937,96.95160894129205
2016-10-24 04:00:00,NVDA,16.722,16.678,16.709,16.681,3600,16.571937499999997,16.60066873245834,43.95348837209296,97.57553426676492,96.9679849340866
2016-10-24 05:00:00,NVDA,16.713,16.705,16.709,16.708,2000,16.583187499999998,16.610985996033737,57.79092702169646,97.57553426676492,96.97003193318592
2016-10-24 06:00:00,NVDA,16.713,16.705,16.709,16.708,1000,16.594281249999998,16.620320663078143,53.27510917030586,97.57553426676492,96.97126013264553
2016-10-24 07:00:00,NVDA,16.737,16.703,16.733,16.708,5880,16.605281249999997,16.631052028499273,66.48501362397829,97.75239498894621,96.98231392778185
2016-10-24 08:00:00,NVDA,16.796,16.683,16.731,16.792,11788,16.6164375,16.640570882927914,74.65181058495853,97.7376565954311,97.01260951445181
