time,symbol,highPrice,deltaHighPrice,lowPrice,deltaLowPrice,closePrice,deltaClosePrice,openPrice,volume,sma,deltaSMA,ema,deltaEMA,rsi,adx,oscillateurStochastique,oscillateurStochastiqueSMA
2010-10-20 16:00:00,NVDA,2.611,0.9950457317073171,2.585,1.0,2.589,1.0,2.587,602640,2.5986874999999996,1.0005293933633324,2.5959792625713227,0.9994866857843725,50.399999999999956,6.373545580169394,36.36363636363629,62.0714390891657
2010-10-20 17:00:00,NVDA,2.592,0.9927230945997702,2.58,0.9980657640232109,2.583,0.9976825028968714,2.589,52332,2.5983125,0.9998556963851947,2.594743142326435,0.9984821731456496,48.971193415637885,6.137106860697992,25.45454545454581,61.8572280128857
2010-10-20 18:00:00,NVDA,2.601,1.003472222222222,2.566,0.9945736434108526,2.571,0.9953542392566783,2.599,5600,2.5973124999999997,0.9996151348230822,2.592481890676298,0.9977560015110953,49.17355371900827,5.9467425225805846,3.636363636364033,60.71825204632353
2010-10-21 08:00:00,NVDA,2.594,0.9973087274125336,2.589,1.0089633671083398,2.592,1.0081680280046674,2.592,2000,2.5971874999999995,0.9999518733306061,2.5924359963261745,0.9981224809591356,48.971193415637885,5.794675810056524,41.818181818181934,59.59320850748691
2010-10-21 09:00:00,NVDA,2.603,1.0034695451040865,2.557,0.9876400154499807,2.56,0.9876543209876543,2.601,10277160,2.5955,0.9993502586932982,2.58934685381892,0.996981101217729,43.8914027149321,5.542321648589828,0.0,56.27936835154148
2010-10-21 10:00:00,NVDA,2.566,0.9857856319631193,2.509,0.9812280015643332,2.544,0.99375,2.562,31580800,2.5934999999999997,0.9992294355615488,2.585028105836166,0.9959653653770626,37.09677419354839,5.03111012687589,0.0,52.28326698701906
2010-10-21 11:00:00,NVDA,2.555,0.9957131722525332,2.523,1.0055799123156637,2.533,0.9956761006289307,2.544,13599380,2.5881250000000002,0.997927511085406,2.5800730481374834,0.9948228448573294,36.078431372549005,4.7599425563909,0.0,48.719325687228675
2010-10-21 12:00:00,NVDA,2.537,0.9929549902152641,2.502,0.9916765755053506,2.523,0.9960521121200159,2.534,9153820,2.5818125,0.997560975609756,2.5746375197434372,0.9947887060105045,41.81818181818182,5.037199358037411,0.0,46.05728865019162
2010-10-21 13:00:00,NVDA,2.525,0.9952700039416634,2.503,1.0003996802557955,2.516,0.9972255251684502,2.522,8096716,2.5756249999999996,0.997603427824445,2.5690529940535862,0.9950579269616157,35.51401869158882,5.694129700834294,0.0,40.50173309463608
2010-10-21 14:00:00,NVDA,2.537,1.0047524752475248,2.505,1.0007990411506191,2.529,1.0051669316375198,2.518,12879608,2.573125,0.9990293618053873,2.5652384231913397,0.9959673567352934,20.329670329670293,6.359026283354236,12.037037037036935,35.614901818915904
2010-10-21 15:00:00,NVDA,2.546,1.0035474970437523,2.525,1.0079840319361277,2.544,1.0059311981020167,2.529,14312884,2.5705624999999994,0.9990041292203058,2.563215716220736,0.9961489302776725,28.735632183907967,6.879742470627685,25.925925925925927,32.20390083358001
2010-10-21 16:00:00,NVDA,2.546,1.0,2.53,1.001980198019802,2.539,0.9980345911949686,2.541,991568,2.56525,0.9979333317124172,2.5609094575330467,0.9962447742597378,31.868131868131954,7.516342547184994,22.330097087378725,32.192505601345175
2010-10-21 17:00:00,NVDA,2.592,1.0180675569520818,2.521,0.9964426877470356,2.537,0.9992122883024812,2.584,112520,2.561125,0.998391969593607,2.558632366339423,0.9974202772982841,27.52808988764042,8.015218146279375,20.38834951456298,30.909732748289507
2010-10-21 18:00:00,NVDA,2.546,0.982253086419753,2.523,1.0007933359777867,2.525,0.9952700039416634,2.544,11348,2.5558125,0.9979257162379813,2.5554292838309065,0.9977760881764484,32.66666666666664,8.399956990359758,8.737864077669785,25.83961408593783
2010-10-22 07:00:00,NVDA,2.693,1.0577376276512176,2.539,1.006341656757828,2.612,1.0344554455445545,2.544,37440,2.555375,0.999828821558702,2.560816971085106,1.0019580744225587,30.246913580246883,8.111731197642174,100.0,27.886397711668813
2010-10-22 08:00:00,NVDA,2.583,0.9591533605644263,2.546,1.0027569909413154,2.573,0.9850689127105665,2.548,8800,2.5543750000000003,0.9996086680037177,2.561977259553191,1.0025836754109243,55.96707818930038,7.268968971696891,59.374999999999886,26.993975684378384
2010-10-22 09:00:00,NVDA,2.605,1.008517228029423,2.53,0.9937156323644933,2.589,1.0062184220753985,2.564,13251344,2.5543750000000003,1.0,2.5645508538814585,1.0039836961610797,50.37037037037033,6.813569746651683,76.04166666666656,26.15028660055771
2010-10-22 10:00:00,NVDA,2.663,1.0222648752399233,2.573,1.0169960474308302,2.656,1.025878717651603,2.588,23813376,2.5589375,1.0017861512111572,2.5732602963689386,1.007393313968755,49.43396226415092,7.083913082376396,100.0,29.56159264344272
2010-10-22 11:00:00,NVDA,2.697,1.0127675553886595,2.644,1.0275942479595803,2.692,1.0135542168674698,2.657,18572264,2.5664999999999996,1.0029553281391201,2.584568839571897,1.010016399217213,65.99999999999997,8.011551022715421,100.0,33.09694617879625
2010-10-22 12:00:00,NVDA,2.718,1.0077864293659622,2.686,1.0158850226928895,2.704,1.0044576523031203,2.692,15780376,2.5734999999999997,1.002727449834405,2.595943235803145,1.0114721355165188,73.12499999999997,9.450160110886731,100.00000000000001,37.238360320210376
2010-10-22 13:00:00,NVDA,2.729,1.004047093451067,2.676,0.996276991809382,2.679,0.9907544378698223,2.706,16278088,2.5809375,1.002890033028949,2.6038534038218932,1.0117946002805105,76.63551401869158,11.327806848988573,86.7021276595743,41.853124988166506
2010-10-22 14:00:00,NVDA,2.705,0.9912055698057897,2.676,1.0,2.697,1.0067189249720045,2.681,12975744,2.5905,1.0037050490374138,2.612724508219808,1.0123160705053136,73.21428571428558,13.717679182427371,96.27659574468079,44.878592428527554
2010-10-22 15:00:00,NVDA,2.716,1.0040665434380778,2.688,1.0044843049327354,2.704,1.0025954764553209,2.695,27722880,2.6011875,1.004125651418645,2.6214174121988743,1.0119349207484556,76.0806916426512,16.480650445805065,100.00000000000001,50.43414798408311
2010-10-22 16:00:00,NVDA,2.723,1.0025773195876286,2.541,0.9453124999999999,2.711,1.0025887573964496,2.706,2111376,2.6129375,1.00451716763978,2.629949087227553,1.0110570988164265,75.65982404692075,18.87605677061998,100.00000000000001,55.98970353963867
2010-10-22 17:00:00,NVDA,2.718,0.9981637899375689,2.702,1.0633608815426998,2.711,1.0,2.706,32080,2.6251249999999997,1.0046642906690266,2.63766822177731,1.0094647199855755,75.07507507507496,20.955688600485246,100.0,61.54525909519422
2010-10-22 18:00:00,NVDA,2.72,1.0007358351729214,2.711,1.0033308660251665,2.713,1.0007377351530802,2.718,5600,2.6366249999999996,1.004380743774106,2.644842676846138,1.0075111382681352,76.21951219512181,22.742860927468286,100.00000000000001,67.10081465074978
2010-10-22 19:00:00,NVDA,2.716,0.9985294117647059,2.704,0.9974179269642199,2.706,0.9974198304460007,2.713,9072,2.6467500000000004,1.0038401365381884,2.650667183813172,1.0053258175937696,76.82926829268285,24.233165345717055,96.27659574468079,72.44951441434316
2010-10-25 08:00:00,NVDA,2.743,1.009941089837997,2.718,1.0051775147928994,2.732,1.009608277900961,2.72,44288,2.6588125000000002,1.0045574761499951,2.6584131663071555,1.004406599152604,78.01857585139308,25.528406719970118,100.00000000000001,77.33634569006333
2010-10-25 09:00:00,NVDA,2.748,1.0018228217280352,2.699,0.993009565857248,2.745,1.0047584187408491,2.732,9231912,2.6718124999999997,1.004889400813333,2.66665953142076,1.0029513293700703,72.90076335877853,26.537505265598462,100.00000000000001,81.45157202751187
2010-10-25 10:00:00,NVDA,2.752,1.0014556040756912,2.718,1.0070396443127085,2.729,0.9941712204007286,2.743,12259532,2.6845624999999997,1.004772041451262,2.6725967189044972,1.0002935156956176,86.44067796610156,27.32190599660205,90.69767441860465,85.24977076813555
2010-10-25 11:00:00,NVDA,2.743,0.9967296511627908,2.713,0.9981604120676969,2.725,0.9985342616342983,2.729,10016012,2.6916249999999997,1.0026307824831793,2.6775875075802595,0.9974018141057471,79.66101694915243,27.613663184779835,88.37209302325581,89.02664540750737
2010-10-25 12:00:00,NVDA,2.732,0.9959897921983232,2.706,0.9974198304460007,2.712,0.9952293577981651,2.727,4986344,2.7003125,1.003227604142479,2.6808648878107113,0.9960023732171872,69.94219653179178,27.478724485060656,78.84615384615391,92.92155039464538
2010-10-25 13:00:00,NVDA,2.748,1.005856515373353,2.708,1.000739098300074,2.739,1.0099557522123892,2.711,8886592,2.7096875,1.0034718203911583,2.686401565162072,0.9948483981620913,56.666666666666636,27.049341893170617,93.25842696629188,92.54701855943935
2010-10-25 14:00:00,NVDA,2.748,1.0,2.722,1.0051698670605613,2.732,0.9974443227455276,2.739,5092732,2.7144375000000003,1.0017529696690117,2.6907442732418745,0.9930090732757466,60.60606060606048,26.243989673710974,80.30303030303054,93.70968690960773
2010-10-25 15:00:00,NVDA,2.754,1.002183406113537,2.722,1.0,2.732,1.0,2.732,12536212,2.7169375,1.0009210011282261,2.6946733900759816,0.9927188929846354,68.02721088435389,25.057370706643475,80.30303030303054,93.94642933385018
2010-10-25 16:00:00,NVDA,2.752,0.999273783587509,2.711,0.9959588537839823,2.75,1.0065885797950218,2.732,3345416,2.7198124999999997,1.0010581767155116,2.6999425910211263,0.9937448288821978,63.565891472868316,23.455658534971995,100.0,93.94642933385018
2010-10-25 17:00:00,NVDA,2.739,0.9952761627906977,2.729,1.0066396163777205,2.732,0.9934545454545455,2.732,18896,2.723125,1.0012179148378795,2.702995677590543,0.9938169184789551,66.42857142857144,21.51874565179011,66.03773584905696,92.05963688102
2010-10-25 18:00:00,NVDA,2.739,1.0,2.713,0.9941370465371931,2.722,0.9963396778916543,2.736,24268,2.7246875,1.0005737893045674,2.70480561305811,0.993272660292168,56.953642384106104,19.251373591667143,39.130434782608404,88.67799436894269
2010-10-26 07:00:00,NVDA,2.727,0.9956188389923329,2.722,1.0033173608551418,2.725,1.0011021307861867,2.725,800,2.7260000000000004,1.0004817066177316,2.7067288880049567,0.9934089278146417,53.41614906832302,17.287692291868893,43.181818181818436,86.26019939795626
2010-10-26 08:00:00,NVDA,2.755,1.0102676934360102,2.699,0.9915503306392358,2.702,0.9915596330275229,2.752,27200,2.7254375,0.9997936537050622,2.7062785177187703,0.9927654136899375,53.70370370370372,15.537081917948356,0.0,80.91149963436288
2010-10-26 09:00:00,NVDA,2.716,0.9858439201451906,2.674,0.9907373101148574,2.709,1.0025906735751295,2.702,6588608,2.7253125000000002,0.9999541358038848,2.7065377065074587,0.993065409317755,48.876404494382015,14.076934775502881,14.583333333333565,76.16612926399252
2010-10-26 10:00:00,NVDA,2.741,1.0092047128129602,2.699,1.0093492894540015,2.727,1.006644518272425,2.709,9391188,2.7261875,1.0003210640981537,2.7084864963638915,0.9938260277909015,42.76729559748421,12.766778713317565,52.0833333333331,73.50409222695546
2010-10-26 11:00:00,NVDA,2.755,1.0051076249543962,2.711,1.0044460911448685,2.75,1.0084341767510085,2.726,16561136,2.7289375,1.0010087347256929,2.7124401633768542,0.9949573033317973,44.512195121951116,11.494663279538834,100.0,73.50409222695549
2010-10-26 12:00:00,NVDA,2.766,1.0039927404718694,2.729,1.0066396163777205,2.732,0.9934545454545455,2.75,10494900,2.7289375,1.0,2.7143030049600108,0.9946372919716963,56.14035087719298,10.338608650640765,62.50000000000046,71.42075889362216
2010-10-26 13:00:00,NVDA,2.755,0.9960231381055675,2.724,0.9981678270428729,2.74,1.0029282576866765,2.732,9314012,2.728625,0.9998854865675745,2.716750337820962,0.9955340999275221,51.89189189189193,9.244347220071349,79.16666666666713,70.47020727817697
2010-10-26 14:00:00,NVDA,2.75,0.9981851179673321,2.729,1.0018355359765052,2.732,0.997080291970803,2.74,5535900,2.7288125,1.0000687159283521,2.718202686599918,0.996180378982058,57.77777777777782,8.228325131605526,62.50000000000046,68.38687394484367
2010-10-26 15:00:00,NVDA,2.74,0.9963636363636365,2.718,0.9959692194943203,2.722,0.9963396778916543,2.732,8661372,2.728625,0.9999312887932021,2.718564335495164,0.9962444599968535,47.82608695652184,7.315096099506134,41.666666666666664,65.14613320410292
2010-10-26 16:00:00,NVDA,2.743,1.0010948905109487,2.708,0.9963208241353938,2.719,0.9988978692138133,2.722,618492,2.7290625000000004,1.0001603371661552,2.7186058273527673,0.9963281240011974,46.95121951219506,6.493463829896604,35.41666666666644,62.074966106773026
2010-10-26 17:00:00,NVDA,2.736,0.9974480495807512,2.731,1.0084933530280649,2.734,1.0055167340934168,2.734,7600,2.7287500000000002,0.9998854918126645,2.7200719390334562,0.9967056229138965,46.107784431137624,5.842685283545871,66.66666666666667,60.86910908696252
2010-10-26 18:00:00,NVDA,2.727,0.9967105263157894,2.722,0.9967045038447455,2.725,0.9967081199707389,2.725,2400,2.7283125000000004,0.9998396701786533,2.720541278173127,0.9969917647908848,45.121951219512205,5.388493096084682,47.9166666666669,59.15080424365767
2010-10-26 19:00:00,NVDA,2.743,1.0058672533920059,2.738,1.005878030859662,2.741,1.0058715596330274,2.741,4000,2.7288750000000004,1.0002061713971548,2.7224897278709244,0.9978657972174829,47.74193548387093,5.0392387089838895,81.25000000000023,58.48366941219701
2010-10-27 08:00:00,NVDA,2.716,0.9901567626686111,2.686,0.9810080350620891,2.69,0.9813936519518424,2.713,23724,2.7251250000000002,0.9986258073381887,2.7193954680736936,0.9965262124771905,55.90062111801244,5.0077147540639215,0.0,54.022389950917535
2010-10-27 09:00:00,NVDA,2.741,1.0092047128129602,2.688,1.0007446016381236,2.728,1.0141263940520446,2.695,6914252,2.7248750000000004,0.9999082610889409,2.7202149473047705,0.9981982284499868,41.62679425837319,5.070509679056531,63.333333333333705,53.07962900815661
2010-10-27 10:00:00,NVDA,2.753,1.0043779642466253,2.72,1.0119047619047619,2.725,0.998900293255132,2.729,10472732,2.7250625000000004,1.0000688104958944,2.7206706666090783,0.9984570545838168,55.80357142857147,5.047975034034019,58.33333333333352,50.764814193341806
2010-10-27 11:00:00,NVDA,2.732,0.9923719578641482,2.705,0.994485294117647,2.718,0.9974311926605505,2.727,8985908,2.7246250000000005,0.99983945322355,2.7204163174082137,0.9982950179704918,53.636363636363626,5.039898124544176,46.666666666666664,49.68864368320901
2010-10-27 12:00:00,NVDA,2.743,1.0040263543191799,2.715,1.0036968576709795,2.737,1.006990434142752,2.72,2756936,2.7268125000000007,1.0008028627792815,2.7219957157502885,0.9990349922467452,47.84688995215314,5.02089221763178,78.33333333333351,51.86658249158263
2010-10-27 13:00:00,NVDA,2.755,1.004374772147284,2.729,1.005156537753223,2.751,1.0051150895140664,2.739,4257784,2.7294375000000004,1.0009626624492882,2.7247580285359754,0.999246566654647,46.82926829268297,4.790682845833723,100.0,55.02314814814827
2010-10-27 14:00:00,NVDA,2.768,1.0047186932849363,2.745,1.005862953462807,2.764,1.004725554343875,2.752,4863612,2.7317500000000003,1.0008472441666094,2.7284953591515966,0.9996548223403526,54.72636815920387,4.4647729755028305,100.0,60.57870370370382
2010-10-27 15:00:00,NVDA,2.773,1.0018063583815031,2.754,1.0032786885245901,2.759,0.9981910274963821,2.764,9860268,2.7323125000000004,1.000205911961197,2.731400563041921,0.9998720831122616,55.82524271844648,4.118292529742246,93.24324324324337,64.94869869869882
2010-10-27 16:00:00,NVDA,2.778,1.001803101334295,2.727,0.9901960784313725,2.766,1.002537151141718,2.761,1041580,2.7344375000000003,1.0007777294873847,2.734695747514119,1.0008722455846901,56.65024630541862,3.948315933079678,100.0,67.61073573573589
2010-10-27 17:00:00,NVDA,2.766,0.9956803455723542,2.752,1.0091675834250091,2.761,0.9981923355025307,2.755,49364,2.7357500000000003,1.0004799890288223,2.7372009144175364,1.001010597030481,60.99999999999998,3.891170354211096,93.42105263157909,67.24523865971248
2010-10-27 18:00:00,NVDA,2.773,1.002530730296457,2.75,0.9992732558139535,2.752,0.9967403114813472,2.771,6692,2.7370000000000005,1.0004569130951293,2.738610351139676,1.0010455455139087,60.396039603960446,3.8923817522542246,81.57894736842076,68.30518018018029
2010-10-27 19:00:00,NVDA,2.757,0.994230075730256,2.752,1.0007272727272727,2.755,1.0010901162790697,2.755,800,2.7390625000000006,1.000753562294483,2.740171270078754,1.0011586664518646,54.59183673469381,3.877383999337629,85.52631578947354,68.6584940203362
2010-10-28 08:00:00,NVDA,2.778,1.0076169749727966,2.759,1.0025436046511629,2.773,1.0065335753176043,2.771,16224,2.7424375000000007,1.0012321734169995,2.743297815785539,1.0015462647477151,57.89473684210518,3.6835260078436143,100.0,70.7418273536695
2010-10-28 09:00:00,NVDA,2.803,1.0089992800575953,2.757,0.9992750996737949,2.776,1.001081860800577,2.775,7040068,2.7450625000000004,1.0009571776932016,2.7464123095202497,1.0014493710504793,58.33333333333329,3.2828031735274497,100.0,73.98256809441024
2010-10-28 10:00:00,NVDA,2.791,0.995718872636461,2.736,0.9923830250272035,2.764,0.9956772334293948,2.777,10617632,2.7475,1.0008879579244552,2.748087327661178,1.001101915771017,79.86111111111094,3.1135683880433267,86.04651162790694,76.79533725892361
2010-10-28 11:00:00,NVDA,2.785,0.9978502328914368,2.757,1.0076754385964912,2.767,1.001085383502171,2.764,4846788,2.7491250000000003,1.0005914467697907,2.74988853455059,1.0008693483350646,65.25423728813539,3.0341012264975817,89.53488372093034,78.06579376193825
2010-10-28 12:00:00,NVDA,2.775,0.9964093357271094,2.75,0.9974610083424011,2.761,0.9978315865558367,2.766,3879356,2.7535625000000006,1.0016141499568045,2.750946769355296,1.0006626724340637,67.7966101694914,3.292445984457656,74.13793103448323,79.52253067126138
2010-10-28 13:00:00,NVDA,2.794,1.006846846846847,2.754,1.0014545454545454,2.78,1.006881564650489,2.763,7508060,2.7568125,1.0011802891708468,2.75371374370241,1.0000549265551117,68.37606837606845,3.786833460166454,100.0,80.56419733792804
2010-10-28 14:00:00,NVDA,2.81,1.0057265569076592,2.777,1.0083514887436456,2.789,1.0032374100719426,2.78,7831696,2.7608125,1.0014509510530731,2.757074339540276,1.0000949790891749,68.37606837606832,4.487721834796016,100.0,86.1197528934836
2010-10-28 15:00:00,NVDA,2.798,0.995729537366548,2.754,0.9917176809506661,2.761,0.9899605593402653,2.79,27104636,2.7635000000000005,1.0009734453172754,2.757448211965012,0.9987814137921397,66.96428571428581,5.292140985921119,46.15384615384615,85.16533693906761
2010-10-28 16:00:00,NVDA,2.789,0.996783416726233,2.746,0.9970951343500363,2.787,1.0094168779427743,2.764,846240,2.766625,1.0011308123756104,2.760262667968344,0.9988285391598856,48.81889763779541,6.055741067116882,94.73684210526261,87.18775409306369
