time,symbol,highPrice,deltaHighPrice,lowPrice,deltaLowPrice,closePrice,deltaClosePrice,openPrice,volume,sma,deltaSMA,ema,deltaEMA,rsi,adx,oscillateurStochastique,oscillateurStochastiqueSMA
2010-03-16 05:00:00,AAPL,6.773,1.0011825572801183,6.753,1.0011860637509267,6.764,1.0013323464100667,6.766,15120,6.758187500000001,0.999140671200473,6.772153330245063,1.001205400686733,33.90557939914157,43.0081551039208,42.02898550724628,17.230075103699626
2010-03-16 06:00:00,AAPL,6.807,1.005019932083272,6.785,1.0047386346808826,6.798,1.0050266114725015,6.798,54964,6.7553125,0.9995745900805503,6.774614917840771,1.0024307431305761,39.4618834080718,44.05715601657598,74.19354838709668,21.351938902982777
2010-03-16 07:00:00,AAPL,6.815,1.0011752607609814,6.784,0.9998526160648489,6.805,1.0010297146219476,6.8,209748,6.75375,0.9997687005597448,6.7775087351892696,1.0032857451360349,60.69651741293538,44.6577165919416,94.28571428571405,24.738182289226103
2010-03-16 08:00:00,AAPL,6.812,0.9995597945707997,6.749,0.9948408018867925,6.766,0.9942689199118295,6.802,1956248,6.7509375,0.9995835646862854,6.776412665171244,1.0033555676729586,78.18181818181831,44.90050886501214,60.60606060606063,28.10518565622947
2010-03-16 09:00:00,AAPL,6.796,0.997651203758074,6.739,0.9985182990072604,6.762,0.9994088087496305,6.769,50992200,6.751374999999999,1.0000648058140071,6.77504003039303,1.003570249375443,65.1515151515151,44.79905802407674,56.56565656565611,31.247722132099252
2010-03-16 10:00:00,AAPL,6.792,0.9994114184814596,6.716,0.9965870307167236,6.782,1.002957704821059,6.764,68283600,6.755749999999999,1.0006480161448594,6.775702884641313,1.003603397032651,62.37113402061834,44.34442555928934,76.76767676767692,35.51259306363686
2010-03-16 11:00:00,AAPL,6.811,1.0027974087161367,6.76,1.0065515187611673,6.789,1.001032143910351,6.784,77483168,6.7609375,1.0007678644117974,6.776969276580235,1.0031409209310937,65.88785046728961,43.37122144850359,82.41758241758227,40.091347642391426
2010-03-16 12:00:00,AAPL,6.805,0.9991190720892673,6.764,1.0005917159763313,6.779,0.9985270290175284,6.791,21908768,6.765,1.0006008782066096,6.777162678810689,1.0023998415620154,64.90384615384599,42.02497612821411,71.42857142857143,44.059601610645394
2010-03-16 13:00:00,AAPL,6.793,0.9982365907421015,6.758,0.9991129509166173,6.772,0.9989673993214339,6.782,22069432,6.768625,1.0005358462675535,6.776670995114433,1.0017252025298498,52.84090909090902,40.41506592268338,57.69230769230804,47.26472981577362
2010-03-16 14:00:00,AAPL,6.806,1.0019137347269247,6.739,0.9971885173128144,6.776,1.0005906674542233,6.774,80769024,6.7716875000000005,1.0004524552623317,6.77660709081782,1.0011792780391615,50.81967213114757,38.69900238894099,56.060606060606084,50.08872136525537
2010-03-16 15:00:00,AAPL,6.8,0.9991184249191889,6.754,1.0022258495325715,6.789,1.0019185360094451,6.779,66263260,6.7729375,1.0001845920976122,6.77778736788279,1.0009007899261135,51.87165775401062,37.17529369203112,75.75757575757568,54.0069890090132
2010-03-16 16:00:00,AAPL,6.8,1.0,6.752,0.9997038791827065,6.786,0.9995581087052585,6.791,10796632,6.774,1.0001568743252096,6.778569523322524,1.0008315481019165,59.782608695652094,35.78686412010119,71.21212121212095,57.20069073212668
2010-03-16 17:00:00,AAPL,6.798,0.9997058823529412,6.757,1.0007405213270142,6.787,1.0001473622163277,6.77,214844,6.775125,1.0001660761736049,6.779372425863237,1.0007930950491934,63.58381502890171,34.52115612388014,72.72727272727298,58.92321397782876
2010-03-16 18:00:00,AAPL,6.798,1.0,6.771,1.0020719254106853,6.788,1.0001473405039045,6.79,173376,6.7773125,1.0003228722717292,6.780194099590547,1.0007481927773358,60.12658227848105,33.25832701588834,74.242424242425,60.72991230770593
2010-03-16 19:00:00,AAPL,6.797,0.9998528979111503,6.769,0.9997046226554424,6.782,0.9991160872127283,6.788,243012,6.78,1.0003965436151867,6.780366090105733,1.0004505606176097,58.00000000000003,31.976109622807808,54.00000000000046,61.41203151300398
2010-03-17 04:00:00,AAPL,6.803,1.000882742386347,6.78,1.001625055399616,6.793,1.0016219404305515,6.793,16800,6.782375000000001,1.0003502949852507,6.781569319619473,1.0002314630707188,43.442622950819654,30.658594390269343,72.09302325581505,63.68798681529542
2010-03-17 05:00:00,AAPL,6.81,1.0010289578127296,6.779,0.9998525073746313,6.801,1.0011776829088768,6.793,67200,6.7846875,1.0003409572605466,6.783419860608095,1.000154055269444,45.23809523809542,29.335121777394395,90.69767441860571,67.51261846989787
2010-03-17 07:00:00,AAPL,6.815,1.0007342143906022,6.787,1.0011801150612185,6.799,0.9997059255991766,6.805,40404,6.784750000000001,1.0000092119202248,6.784903683407324,1.000031863428835,68.4210526315789,28.233392846763117,86.04651162790856,70.49018405334681
2010-03-17 08:00:00,AAPL,6.812,0.9995597945707997,6.774,0.9980845734492412,6.797,0.9997058390939844,6.802,1245384,6.784250000000001,0.9999263053170714,6.786055713559008,1.0001924482934532,69.89247311828001,27.44818511040075,89.74358974358876,73.14099539981028
2010-03-17 09:00:00,AAPL,6.856,1.0064591896652966,6.78,1.0008857395925599,6.837,1.0058849492423128,6.802,69905024,6.788687500000001,1.000654088513837,6.7909075503629115,1.0009813244445458,59.99999999999976,26.392553583530578,100.0,74.57468715608269
2010-03-17 10:00:00,AAPL,6.852,0.9994165694282381,6.812,1.0047197640117995,6.834,0.9995612110574813,6.84,56035336,6.793187500000001,1.0006628674541287,6.795011593185491,1.000931563455453,72.22222222222213,25.06824475631869,95.38461538461517,74.63573721713277
2010-03-17 11:00:00,AAPL,6.845,0.9989784004670168,6.813,1.0001467997651203,6.831,0.9995610184372258,6.836,31859212,6.7962500000000015,1.0004508192950659,6.798439060501158,1.000773062792858,77.22772277227685,23.390685310803054,90.76923076923171,76.3114688928645
2010-03-17 12:00:00,AAPL,6.844,0.9998539079620161,6.812,0.9998532217818876,6.829,0.9997072170985214,6.834,25543812,6.79875,1.0003678499172335,6.801349626167714,1.0007503588254865,80.41237113402057,21.58426558516727,87.6923076923076,78.04072728878958
2010-03-17 13:00:00,AAPL,6.841,0.999561659848042,6.797,0.9977980035231943,6.816,0.9980963537853274,6.832,32784528,6.8010625,1.0003401360544217,6.802744899866028,1.0005875932878878,77.89473684210478,19.78450070888344,67.6923076923076,77.53654011793573
2010-03-17 14:00:00,AAPL,6.827,0.9979535155678994,6.746,0.9924966897160513,6.759,0.991637323943662,6.819,84936124,6.80025,0.999880533372543,6.7985787189264055,0.9996347951406719,64.21052631578931,18.333049186040775,0.0,72.95778553918116
2010-03-17 15:00:00,AAPL,6.791,0.9947268199794933,6.739,0.9989623480581085,6.774,1.002219263204616,6.762,87182620,6.800125,0.9999816183228558,6.796237888552462,0.9994100053016378,40.93959731543655,17.19741800331044,19.230769230768967,70.05790763930324
2010-03-17 16:00:00,AAPL,6.842,1.0075099396259755,6.758,1.0028194094079241,6.771,0.9995571302037201,6.777,7321748,6.799,0.9998345618646716,6.793834280118895,0.9990749111404414,46.01226993865035,15.897303012098249,15.384615384614946,67.70748028887586
2010-03-17 17:00:00,AAPL,6.785,0.9916691026015786,6.757,0.9998520272269902,6.769,0.9997046226554424,6.773,446264,6.797937500000001,0.9998437270186793,6.791469110583762,0.998892353373108,44.848484848484745,14.488828451225675,12.820512820512645,65.30525288664845
2010-03-17 18:00:00,AAPL,6.785,1.0,6.757,1.0,6.775,1.000886393854336,6.776,123088,6.797187500000001,0.9998896724190242,6.7899006238615,0.9988177478627156,45.96273291925468,13.022058654465491,20.51282051282069,62.2360998174954
2010-03-17 19:00:00,AAPL,6.788,1.0004421518054532,6.759,1.0002959893443837,6.779,1.000590405904059,6.775,508872,6.796625000000001,0.9999172451841295,6.7888624692080235,0.9987752241950105,44.23076923076929,11.512942122467397,25.64102564102529,59.704372285767846
2010-03-18 05:00:00,AAPL,6.774,0.9979375368296994,6.73,0.9957094244710756,6.765,0.9979347986428676,6.747,11200,6.795562500000001,0.9998436724109393,6.786589853092973,0.9985235102853214,42.76315789473673,10.192425122340422,7.692307692306904,56.091318672714166
2010-03-18 07:00:00,AAPL,6.801,1.003985828166519,6.754,1.003566121842496,6.775,1.001478196600148,6.767,39900,6.794437500000001,0.9998344507904975,6.78548605756031,0.9985172025951213,39.634146341463186,9.095525318904752,20.51282051282069,53.10634068773615
2010-03-18 08:00:00,AAPL,6.806,1.0007351860020586,6.754,1.0,6.79,1.0022140221402214,6.779,1360324,6.793750000000001,0.9998988142874227,6.78591595684028,0.9987458059390905,43.60465116279088,8.23355914491225,39.74358974358966,52.31431789571332
2010-03-18 09:00:00,AAPL,6.801,0.9992653540993242,6.725,0.9957062481492449,6.743,0.9930780559646539,6.792,54968424,6.790250000000001,0.9994848206071757,6.781828722855492,0.9982452581940005,34.013605442176896,7.338461304941269,0.0,48.30914993705693
2010-03-18 10:00:00,AAPL,6.779,0.9967651815909425,6.72,0.9992565055762082,6.768,1.0037075485688862,6.746,65157988,6.788437500000001,0.9997330731563638,6.780511701631159,0.9985658409677343,26.178010471204246,6.488094449898933,26.59574468085066,44.74793161829277
2010-03-18 11:00:00,AAPL,6.793,1.0020652013571323,6.741,1.003125,6.753,0.9977836879432624,6.77,47230344,6.7831875,0.9992266261566082,6.777891539571049,0.9984464819144387,35.21126760563361,5.94921514167223,10.989010989010838,40.57807047168733
2010-03-18 12:00:00,AAPL,6.772,0.9969085823641984,6.729,0.9982198486871384,6.756,1.0004442470013328,6.755,25141368,6.7783125,0.9992813113304033,6.7758066310404725,0.9989118878168224,33.185840707964545,5.750447136813007,14.772727272727147,36.41302255663947
2010-03-18 13:00:00,AAPL,6.781,1.0013290017720022,6.745,1.0023777678704116,6.761,1.0007400828892836,6.759,20780172,6.7739375,0.9993545591177745,6.774396475703284,0.9994222715024255,36.11111111111111,5.755327108105849,20.930232558139437,32.02025769875833
2010-03-18 14:00:00,AAPL,6.78,0.9998525291254978,6.734,0.9983691623424759,6.759,0.9997041857713357,6.764,25306120,6.769562499999999,0.9993541422547816,6.772930144683924,0.9998512895467259,50.60975609756091,5.968538038339229,21.917808219178248,27.93876841178961
2010-03-18 15:00:00,AAPL,6.812,1.0047197640117995,6.741,1.001039501039501,6.795,1.0053262316910785,6.762,91973812,6.768249999999999,0.9998061174558918,6.775032035666407,1.0008079599924526,45.03311258278152,6.055215417643987,100.0,28.45158892461008
2010-03-18 16:00:00,AAPL,6.812,1.0,6.752,1.0016318053701232,6.802,1.0010301692420898,6.796,5756184,6.770937499999999,1.000397074576146,6.777600413221987,1.0013815112062923,56.521739130434845,5.769828987229146,100.0,29.135349608370763
2010-03-18 17:00:00,AAPL,6.817,1.0007339988256019,6.781,1.0042950236966826,6.792,0.9985298441634813,6.807,595756,6.772062499999999,1.0001661512899802,6.7789718024389405,1.0011865864127296,58.73015873015868,5.127709002721949,83.05084745762727,29.98860181755519
2010-03-18 18:00:00,AAPL,6.804,0.9980930027871497,6.757,0.9964606990119451,6.777,0.9977915194346291,6.796,1035888,6.7724375,1.0000553745627718,6.77878401173047,1.0009925353953055,54.404145077720116,4.651468567973437,57.627118644068176,33.190108408892314
2010-03-18 19:00:00,AAPL,6.787,0.9975014697236919,6.753,0.9994080213112329,6.766,0.9983768629186955,6.78,274232,6.772250000000001,0.9999723142517006,6.777566486803758,1.000757332467632,49.509803921568675,4.331056520469844,38.98305084745758,34.287457387597236
2010-03-19 06:00:00,AAPL,6.773,0.9979372329453366,6.748,0.9992595883311122,6.761,0.9992610109370381,6.766,14000,6.771375000000001,0.9998707962641662,6.775988726155781,1.0005520655846696,50.248756218905555,4.167903432332747,30.50847457627121,35.127671787133686
2010-03-19 07:00:00,AAPL,6.782,1.0013288055514544,6.749,1.0001481920569057,6.765,1.0005916284573286,6.766,53872,6.770500000000001,0.9998707795684038,6.774942180807611,1.00052680302119,46.42857142857132,4.093623985446749,37.2881355932197,36.48698416339519
2010-03-19 08:00:00,AAPL,6.792,1.0014744913005014,6.757,1.0011853607941916,6.77,1.000739098300074,6.772,1364468,6.7708125,1.0000461561184548,6.774471496921172,1.00058658842348,43.24324324324304,3.8556359443957913,45.762711864406064,37.88975590514994
2010-03-19 09:00:00,AAPL,6.819,1.0039752650176679,6.728,0.9957081545064378,6.751,0.9971935007385525,6.774,74376764,6.769312500000001,0.9997784608568028,6.772236116262013,1.0002102578179521,59.44055944055937,3.665462322336798,13.559322033898484,37.21855014919845
2010-03-19 10:00:00,AAPL,6.76,0.9913477049420736,6.692,0.9946492271105827,6.711,0.9940749518589839,6.753,92882468,6.764375,0.99927060539752,6.76640410518944,0.9995703559540853,43.79562043795625,3.757111768998444,0.0,36.791199721848066
2010-03-19 11:00:00,AAPL,6.738,0.9967455621301776,6.69,0.9997011356843993,6.724,1.001937118164208,6.714,59417624,6.7631875,0.9998244479349533,6.762365618980922,0.9997029465369559,37.037037037036875,3.9075824519285622,14.285714285714286,36.44524937589771
2010-03-19 12:00:00,AAPL,6.741,1.0004452359750666,6.701,1.001644245142003,6.713,0.9983640690065437,6.727,33888120,6.7597499999999995,0.9994917337424106,6.757664131458929,0.999183318732318,40.697674418604485,4.054239383115049,2.1978021978019724,34.359372290020616
2010-03-19 13:00:00,AAPL,6.73,0.998368194629877,6.692,0.998656916878078,6.718,1.000744823476836,6.716,34996948,6.7575625,0.9996763933577425,6.753886595129507,0.9991326003372177,36.51685393258405,4.335644777278565,7.692307692307392,34.78672271737102
2010-03-19 14:00:00,AAPL,6.735,1.00074294205052,6.7,1.0011954572624029,6.714,0.9994045846978268,6.721,32437160,6.7549375000000005,0.9996115463231011,6.75008787178384,0.9988938869279923,38.674033149171,4.6190866363325105,3.2967032967034466,33.49233152936284
2010-03-19 15:00:00,AAPL,6.731,0.9994060876020786,6.678,0.9967164179104477,6.718,1.0005957700327672,6.717,89042856,6.752250000000001,0.9996021428769697,6.747031883994903,0.9988296537155085,22.81879194630841,5.081879372086578,7.692307692307392,33.309181346212654
2010-03-19 16:00:00,AAPL,6.747,1.0023770613578964,6.687,1.0013477088948788,6.719,1.0001488538255434,6.722,37794960,6.749750000000001,0.9996297530452811,6.744362180757293,0.998831823578406,21.23287671232835,5.5120998069899985,8.791208791208867,32.97687476390608
2010-03-19 17:00:00,AAPL,6.73,0.9974803616422114,6.704,1.0025422461492448,6.715,0.9994046733144812,6.719,338968,6.74475,0.9992592318234007,6.741565782589932,0.9987874784384505,23.3576642335764,6.122679155216,4.395604395603945,32.058284310431894
2010-03-19 18:00:00,AAPL,6.729,0.999851411589896,6.697,0.99895584725537,6.709,0.9991064780342517,6.716,233436,6.7389375,0.9991382186144779,6.738464279486129,0.9990680573017724,25.396825396825008,6.90768149296871,0.0,30.84062829825532
2010-03-19 19:00:00,AAPL,6.72,0.9986625055728934,6.692,0.9992533970434523,6.706,0.9995528394693696,6.712,442484,6.7335625,0.999202396520223,6.735372443344593,0.9994709764476364,26.446280991735122,7.882433716100068,0.0,25.285072742699768
2010-03-22 04:00:00,AAPL,6.697,0.996577380952381,6.674,0.9973102211595936,6.684,0.9967193558007754,6.69,12600,6.72775,0.9991367868049046,6.730479829692728,0.9995421932584316,26.890756302520728,8.963760462462645,0.0,19.72951718714421
2010-03-22 05:00:00,AAPL,6.702,1.0007466029565477,6.675,1.0001498351813005,6.693,1.0013464991023338,6.688,26600,6.7231875,0.9993218386533387,6.726910322102944,0.9998751918699332,20.437956204379446,10.058894230458359,10.465116279069203,15.696976566113205
2010-03-22 06:00:00,AAPL,6.706,1.0005968367651448,6.675,1.0,6.697,1.0005976393246676,6.688,15540,6.7191875,0.9994050441104015,6.724061719997901,1.000130030584139,22.69503546099257,11.095793842475768,15.11627906976743,13.335263256429833
2010-03-22 07:00:00,AAPL,6.704,0.9997017596182523,6.658,0.9974531835205993,6.673,0.996416305808571,6.688,163912,6.7134375,0.9991442417703034,6.71919869904572,1.0000016667261808,28.571428571428356,12.228657097430254,0.0,11.169538209348856
2010-03-22 08:00:00,AAPL,6.692,0.9982100238663485,6.647,0.9983478522078703,6.676,1.0004495729057397,6.671,2302412,6.707562500000001,0.9991248894474701,6.715084537231842,1.0002453344105522,32.72727272727252,13.553078394311004,3.8461538461539777,9.688298168786787
2010-03-22 09:00:00,AAPL,6.782,1.0134488942020323,6.641,0.9990973371445765,6.756,1.011983223487118,6.678,88278204,6.7078750000000005,1.0000465892043495,6.718981247971667,1.0017023692245381,25.9999999999999,14.41020878047598,100.0,13.172290635830137
2010-03-22 10:00:00,AAPL,6.836,1.0079622530227073,6.729,1.0132510164131907,6.783,1.0039964476021315,6.759,90157900,6.712375000000001,1.0006708532881128,6.725078271974365,1.0025646381267337,62.721893491124334,14.337029783518464,100.0,16.1854733100298
2010-03-22 11:00:00,AAPL,6.812,0.9964891749561147,6.766,1.005498588200327,6.793,1.0014742739200944,6.785,50059716,6.716687500000001,1.0006424700646195,6.731547007976806,1.0028562182501433,67.01570680628284,13.56516335743633,100.0,20.98773319703544
2010-03-22 12:00:00,AAPL,6.823,1.001614797416324,6.771,1.0007389890629619,6.813,1.002944207272192,6.795,44300116,6.722937500000001,1.0009305182055888,6.739304435788538,1.0033672752809384,70.05076142131972,12.237572264057711,100.0,26.543288752590996
2010-03-22 13:00:00,AAPL,6.833,1.0014656309541257,6.797,1.0038399054792497,6.808,0.9992661089094379,6.815,34195868,6.728562500000001,1.0008366878317698,6.7458468704753445,1.003407642935152,72.30046948356801,11.18369039314604,96.4285714285715,31.10678081608306
2010-03-22 14:00:00,AAPL,6.841,1.0011707888189667,6.79,0.9989701338825953,6.82,1.001762632197415,6.811,46084416,6.7351875,1.0009846085252236,6.752909073287216,1.0036183914895962,70.50691244239624,10.782914589335267,100.0,36.54023624953851
2010-03-22 15:00:00,AAPL,6.842,1.0001461774594356,6.777,0.9980854197349043,6.799,0.9969208211143695,6.822,71597400,6.740250000000001,1.0007516494529665,6.7572986853551,1.0032829353830313,73.33333333333346,10.936778762800335,85.71428571428581,40.874790584092864
2010-03-22 16:00:00,AAPL,6.83,0.9982461268634902,6.71,0.9901136195956913,6.794,0.9992645977349609,6.799,24076920,6.7449375,1.0006954489818625,6.760794048654614,1.0030479653803068,68.75000000000021,11.028435625221402,82.31292517006759,45.26458068816865
2010-03-22 17:00:00,AAPL,6.807,0.9966325036603222,6.781,1.010581222056632,6.796,1.0002943773918165,6.796,93268,6.750000000000002,1.000750562922192,6.764146996401794,1.0028479873092664,68.18181818181795,11.072945036202768,83.67346938775512,49.485756337915745
